	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	label
653	0.0006480881399870382	0.002592352559948153	0.0006480881399870382	0.002592352559948153	0.3149708360337006	0.0019442644199611147	0.0019442644199611147	0.0012961762799740765	0.0006480881399870382	0.002592352559948153	0.002592352559948153	0.0006480881399870382	0.0006480881399870382	0.0032404406999351912	0.0019442644199611147	0.0019442644199611147	0.0032404406999351912	0.0006480881399870382	0.0006480881399870382	0.0038885288399222295	0.0012961762799740765	0.0019442644199611147	0.005832793259883344	0.005832793259883344	0.0012961762799740765	0.0006480881399870382	0.0012961762799740765	0.0012961762799740765	0.0012961762799740765	0.0012961762799740765	0.0012961762799740765	0.1710952689565781	0.0012961762799740765	0.002592352559948153	0.0012961762799740765	0.0012961762799740765	0.002592352559948153	0.0012961762799740765	0.0012961762799740765	0.0006480881399870382	0.0012961762799740765	0.0019442644199611147	0.0006480881399870382	0.0012961762799740765	0.0019442644199611147	0.0019442644199611147	0.0038885288399222295	0.0012961762799740765	0.005184705119896306	0.42449773169151006	ENDO
654	0.0021203286509408957	0.0005300821627352239	0.0066260270341902995	0.0063609859528226875	0.0010601643254704478	0.008746355685131196	0.0018552875695732839	0.003975616220514179	0.0018552875695732839	0.0066260270341902995	0.0031804929764113437	0.0023853697323085077	0.008746355685131196	0.0018552875695732839	0.0013252054068380599	0.0018552875695732839	0.003975616220514179	0.009011396766498807	0.0010601643254704478	0.0005300821627352239	0.0018552875695732839	0.004240657301881791	0.00026504108136761196	0.0066260270341902995	0.0066260270341902995	0.0023853697323085077	0.08931884442088524	0.0018552875695732839	0.011131725417439703	0.00954147892923403	0.008481314603763583	0.11582295255764644	0.13411078717201166	0.0026504108136761197	0.00954147892923403	0.014842300556586271	0.004240657301881791	0.01192684866154254	0.14471243042671614	0.0021203286509408957	0.004505698383249403	0.0060959448714550755	0.00026504108136761196	0.0055658627087198514	0.0015902464882056719	0.005300821627352239	0.01749271137026239	0.00026504108136761196	0.025974025974025976	0.27696793002915454	DCT
655	0.0012156576707999028	0.00024313153415998054	0.003160709944079747	0.003160709944079747	0.0007293946024799417	0.00024313153415998054	0.0004862630683199611	0.0009725261366399222	0.0019450522732798443	0.002188183807439825	0.0007293946024799417	0.0007293946024799417	0.0014587892049598833	0.0004862630683199611	0.00024313153415998054	0.0029175784099197666	0.0004862630683199611	0.00437636761487965	0.0019450522732798443	0.002188183807439825	0.0004862630683199611	0.004133236080719669	0.0029175784099197666	0.0019450522732798443	0.00024313153415998054	0.0014587892049598833	0.005348893751519572	0.0012156576707999028	0.002188183807439825	0.0004862630683199611	0.0024313153415998056	0.1261852662290299	0.1548747872599076	0.0012156576707999028	0.0017019207391198638	0.030634573304157548	0.08388037928519329	0.002674446875759786	0.08290785314855337	0.0009725261366399222	0.0007293946024799417	0.00024313153415998054	0.12107950401167031	0.0004862630683199611	0.0004862630683199611	0.002188183807439825	0.00024313153415998054	0.003160709944079747	0.0004862630683199611	0.33309020179917337	CNT_PC
656	0.004267425320056899	0.0016595542911332385	0.004267425320056899	0.0007112375533428165	0.002370791844476055	0.006164058795637743	0.0007112375533428165	0.01469890943575154	0.005452821242294926	0.000948316737790422	0.007823613086770981	0.001422475106685633	0.0035561877667140826	0.0002370791844476055	0.006638217164532954	0.0011853959222380276	0.006401137980085348	0.001896633475580844	0.000948316737790422	0.000474158368895211	0.003319108582266477	0.006164058795637743	0.001422475106685633	0.0030820293978188716	0.003319108582266477	0.0011853959222380276	0.08321479374110953	0.0002370791844476055	0.001422475106685633	0.006164058795637743	0.0002370791844476055	0.10810810810810811	0.14106211474632527	0.0007112375533428165	0.006401137980085348	0.06543385490753911	0.015647226173541962	0.001896633475580844	0.16073968705547653	0.003793266951161688	0.0007112375533428165	0.0030820293978188716	0.03058321479374111	0.0011853959222380276	0.0045045045045045045	0.0016595542911332385	0.008060692271218587	0.0021337126600284497	0.006164058795637743	0.25651967757230915	DCT
657	0.00031352876626430476	0.00015676438313215238	0.003605580812039505	0.0006270575325286095	0.0017244082144536761	0.0015676438313215238	0.001254115065057219	0.0064273397084182475	0.004389402727700266	0.00031352876626430476	0.002037936980717981	0.008778805455400532	0.0014108794481893713	0.004859695877096724	0.0031352876626430477	0.0010973506819250665	0.00721116162407901	0.0004702931493964571	0.0015676438313215238	0.0017244082144536761	0.004389402727700266	0.001254115065057219	0.0014108794481893713	0.0004702931493964571	0.0026649945132465906	0.001254115065057219	0.014735852014422323	0.005329989026493181	0.007524690390343314	0.0010973506819250665	0.0006270575325286095	0.12917385170089354	0.17102994199717825	0.0061138109421539424	0.023514657469822856	0.04091550399749177	0.012070857501175734	0.009562627371061295	0.11036212572503527	0.001254115065057219	0.002508230130114438	0.007994983539739771	0.07117102994199717	0.0018811725975858284	0.0018811725975858284	0.0026649945132465906	0.0006270575325286095	0.0032920520457751998	0.009092334221664838	0.301457908763129	CNT_PC
658	0.004188880426504189	0.0049504950495049506	0.007996953541507998	0.005331302361005331	0.011424219345011425	0.011043412033511044	0.0057121096725057125	0.001904036557501904	0.0057121096725057125	0.003427265803503427	0.0003808073115003808	0.002284843869002285	0.008758568164508759	0.007996953541507998	0.0003808073115003808	0.00952018278750952	0.01408987052551409	0.001904036557501904	0.003808073115003808	0.0003808073115003808	0.003427265803503427	0.006473724295506474	0.0011424219345011425	0.0011424219345011425	0.006473724295506474	0.005331302361005331	0.0057121096725057125	0.003808073115003808	0.001904036557501904	0.003808073115003808	0.0030464584920030465	0.12452399086062452	0.130997715156131	0.003808073115003808	0.0003808073115003808	0.013328255902513329	0.006473724295506474	0.003427265803503427	0.11233815689261234	0.0003808073115003808	0.008758568164508759	0.001904036557501904	0.06778370144706779	0.005331302361005331	0.00952018278750952	0.001904036557501904	0.0026656511805026656	0.003427265803503427	0.011424219345011425	0.33815689261233817	CNT_PC
659	0.0010793308148947653	0.0024284943335132216	0.0002698327037236913	0.0002698327037236913	0.0002698327037236913	0.0021586616297895305	0.0010793308148947653	0.0045871559633027525	0.0018888289260658392	0.0021586616297895305	0.0005396654074473826	0.0016189962223421479	0.007555315704263357	0.0005396654074473826	0.007015650296815974	0.0016189962223421479	0.0008094981111710739	0.0005396654074473826	0.002698327037236913	0.0021586616297895305	0.0005396654074473826	0.0002698327037236913	0.0008094981111710739	0.0008094981111710739	0.0016189962223421479	0.002698327037236913	0.0008094981111710739	0.0040474905558553695	0.0002698327037236913	0.006745817593092283	0.0018888289260658392	0.14220183486238533	0.16567728008634647	0.0002698327037236913	0.04749055585536967	0.0008094981111710739	0.16028062601187265	0.0016189962223421479	0.021046950890447922	0.0064759848893685915	0.0010793308148947653	0.0005396654074473826	0.011872638963842417	0.008634646519158122	0.0002698327037236913	0.002698327037236913	0.0040474905558553695	0.0005396654074473826	0.0013491635186184566	0.36130599028602267	CNT_PC
660	0.0059904153354632585	0.00039936102236421724	0.001597444089456869	0.1992811501597444	0.09744408945686901	0.0115814696485623	0.00039936102236421724	0.0011980830670926517	0.0027955271565495207	0.013578274760383386	0.00039936102236421724	0.005591054313099041	0.00039936102236421724	0.00039936102236421724	0.003194888178913738	0.0059904153354632585	0.001597444089456869	0.006789137380191693	0.0011980830670926517	0.00039936102236421724	0.0011980830670926517	0.00039936102236421724	0.001597444089456869	0.0023961661341853034	0.003194888178913738	0.01637380191693291	0.0007987220447284345	0.006789137380191693	0.001597444089456869	0.0007987220447284345	0.005191693290734824	0.17252396166134185	0.008386581469648562	0.001597444089456869	0.014776357827476038	0.0023961661341853034	0.0027955271565495207	0.001996805111821086	0.00439297124600639	0.003993610223642172	0.0011980830670926517	0.001996805111821086	0.005191693290734824	0.00039936102236421724	0.00039936102236421724	0.001996805111821086	0.005191693290734824	0.006389776357827476	0.013178913738019169	0.3506389776357827	FIB
661	0.0010154861640010156	0.0012693577050012694	0.0010154861640010156	0.0010154861640010156	0.0015232292460015233	0.0005077430820005078	0.002538715410002539	0.0002538715410002539	0.008377760853008377	0.0002538715410002539	0.0030464584920030465	0.006854531607006854	0.0005077430820005078	0.00787001777100787	0.013201320132013201	0.0015232292460015233	0.0015232292460015233	0.0007616146230007616	0.0015232292460015233	0.0007616146230007616	0.006854531607006854	0.002030972328002031	0.0030464584920030465	0.0002538715410002539	0.0027925869510027927	0.0012693577050012694	0.1205889819751206	0.0033003300330033004	0.0033003300330033004	0.003554201574003554	0.0063467885250063465	0.11525767961411526	0.15029195227215028	0.002284843869002285	0.0002538715410002539	0.004315816197004316	0.0015232292460015233	0.002284843869002285	0.16197004315816196	0.007108403148007108	0.006854531607006854	0.0015232292460015233	0.0015232292460015233	0.0007616146230007616	0.005331302361005331	0.005077430820005078	0.0030464584920030465	0.004315816197004316	0.003808073115003808	0.3137852246763138	DCT
662	0.0031705770450221942	0.010145846544071021	0.0019023462270133164	0.15282181357006974	0.10399492707672796	0.006975269499048827	0.0006341154090044388	0.0025364616360177552	0.0012682308180088776	0.004438807863031071	0.0057070386810399495	0.012682308180088777	0.0012682308180088776	0.004438807863031071	0.0031705770450221942	0.0006341154090044388	0.006975269499048827	0.008243500317057704	0.0019023462270133164	0.0031705770450221942	0.008243500317057704	0.008877615726062143	0.0019023462270133164	0.0006341154090044388	0.012682308180088777	0.0025364616360177552	0.0019023462270133164	0.0006341154090044388	0.0019023462270133164	0.0031705770450221942	0.0050729232720355105	0.11477488902980343	0.029169308814204185	0.0012682308180088776	0.0006341154090044388	0.013316423589093214	0.014584654407102092	0.0025364616360177552	0.0057070386810399495	0.008877615726062143	0.008243500317057704	0.0050729232720355105	0.0012682308180088776	0.0025364616360177552	0.0019023462270133164	0.004438807863031071	0.0006341154090044388	0.0006341154090044388	0.003804692454026633	0.3969562460367787	FIB
663	0.003445635528330781	0.0038284839203675345	0.012059724349157733	0.0015313935681470138	0.0011485451761102604	0.00019142419601837673	0.005742725880551302	0.007848392036753445	0.004785604900459418	0.00038284839203675346	0.0024885145482388973	0.012442572741194487	0.002679938744257274	0.0011485451761102604	0.017419601837672282	0.0011485451761102604	0.015888208269525268	0.009188361408882083	0.002871362940275651	0.005551301684532925	0.0015313935681470138	0.0038284839203675345	0.001339969372128637	0.00019142419601837673	0.002871362940275651	0.0005742725880551302	0.10566615620214395	0.006508422664624809	0.005168453292496171	0.001339969372128637	0.002871362940275651	0.1307427258805513	0.15696784073506892	0.004402756508422665	0.020290964777947933	0.002297090352220521	0.0036370597243491577	0.012633996937212864	0.15199081163859113	0.00019142419601837673	0.004019908116385911	0.0038284839203675345	0.0019142419601837673	0.004019908116385911	0.0019142419601837673	0.004785604900459418	0.0005742725880551302	0.0009571209800918836	0.0007656967840735069	0.2503828483920367	DCT
664	0.004054054054054054	0.004054054054054054	0.0076576576576576575	0.003153153153153153	0.0013513513513513514	0.0018018018018018018	0.0013513513513513514	0.012162162162162163	0.0018018018018018018	0.0022522522522522522	0.0013513513513513514	0.01936936936936937	0.002702702702702703	0.011711711711711712	0.005855855855855856	0.0013513513513513514	0.0018018018018018018	0.0018018018018018018	0.008108108108108109	0.002702702702702703	0.004954954954954955	0.0036036036036036037	0.003153153153153153	0.0045045045045045045	0.006756756756756757	0.0036036036036036037	0.06621621621621622	0.002702702702702703	0.003153153153153153	0.0045045045045045045	0.0045045045045045045	0.14954954954954955	0.15585585585585585	0.005855855855855856	0.0018018018018018018	0.006756756756756757	0.0009009009009009009	0.003153153153153153	0.12342342342342343	0.0018018018018018018	0.004954954954954955	0.00045045045045045046	0.006756756756756757	0.006306306306306306	0.011711711711711712	0.00045045045045045046	0.013063063063063063	0.0018018018018018018	0.016216216216216217	0.2851351351351351	DCT
665	0.00473186119873817	0.0015772870662460567	0.005407841369986481	0.0002253267237494367	0.0013519603424966202	0.0006759801712483101	0.0015772870662460567	0.0002253267237494367	0.0011266336187471834	0.00202794051374493	0.0002253267237494367	0.0024785939612438036	0.0004506534474988734	0.0004506534474988734	0.0011266336187471834	0.0031545741324921135	0.0029292474087426767	0.0067598017124831005	0.0038305543037404238	0.0002253267237494367	0.0009013068949977468	0.0013519603424966202	0.0011266336187471834	0.0018026137899954935	0.0027039206849932404	0.0013519603424966202	0.0011266336187471834	0.0038305543037404238	0.0009013068949977468	0.0011266336187471834	0.0038305543037404238	0.16809373591707977	0.15187021180712032	0.004957187922487607	0.03267237494366832	0.0031545741324921135	0.13474538080216314	0.0015772870662460567	0.017124831004957188	0.0011266336187471834	0.0027039206849932404	0.0015772870662460567	0.031095087877422264	0.0009013068949977468	0.0004506534474988734	0.0018026137899954935	0.0029292474087426767	0.0027039206849932404	0.0013519603424966202	0.3785488958990536	CNT_PC
666	0.0020729684908789387	0.001658374792703151	0.002902155887230514	0.0008291873963515755	0.0012437810945273632	0.00041459369817578774	0.0012437810945273632	0.001658374792703151	0.0041459369817578775	0.008291873963515755	0.0024875621890547263	0.0041459369817578775	0.0008291873963515755	0.0012437810945273632	0.01451077943615257	0.0037313432835820895	0.0020729684908789387	0.0012437810945273632	0.0008291873963515755	0.00912106135986733	0.0024875621890547263	0.00041459369817578774	0.001658374792703151	0.00041459369817578774	0.006633499170812604	0.0037313432835820895	0.06467661691542288	0.00041459369817578774	0.0041459369817578775	0.0020729684908789387	0.003316749585406302	0.11069651741293532	0.17827529021558872	0.0008291873963515755	0.0012437810945273632	0.0203150912106136	0.00041459369817578774	0.001658374792703151	0.14262023217247097	0.0008291873963515755	0.0024875621890547263	0.007048092868988391	0.022388059701492536	0.00538971807628524	0.00041459369817578774	0.012437810945273632	0.007462686567164179	0.001658374792703151	0.0012437810945273632	0.32794361525704807	DCT
667	0.0029057700290577005	0.00041511000415110004	0.013283520132835201	0.0020755500207555004	0.0033208800332088003	0.024076380240763803	0.0008302200083022001	0.0012453300124533001	0.0012453300124533001	0.0033208800332088003	0.0037359900373599006	0.0016604400166044002	0.007056870070568701	0.0020755500207555004	0.00041511000415110004	0.0024906600249066002	0.0037359900373599006	0.0045662100456621	0.0029057700290577005	0.0016604400166044002	0.0024906600249066002	0.0020755500207555004	0.00041511000415110004	0.0016604400166044002	0.0008302200083022001	0.0016604400166044002	0.00041511000415110004	0.0016604400166044002	0.0012453300124533001	0.0012453300124533001	0.0029057700290577005	0.16604400166044	0.1382316313823163	0.004151100041511001	0.0078870900788709	0.008717310087173101	0.0402656704026567	0.0024906600249066002	0.0684931506849315	0.0008302200083022001	0.004151100041511001	0.0033208800332088003	0.08343711083437111	0.00041511000415110004	0.0012453300124533001	0.0062266500622665	0.0016604400166044002	0.0016604400166044002	0.00041511000415110004	0.3607305936073059	CNT_PC
668	0.0008319467554076539	0.004159733777038269	0.0019412090959511925	0.004714364947310039	0.0008319467554076539	0.00027731558513588466	0.0027731558513588465	0.0011092623405435386	0.0022185246810870773	0.00887409872434831	0.006100942872989462	0.0008319467554076539	0.0066555740432612314	0.0013865779256794233	0.004437049362174155	0.0019412090959511925	0.0005546311702717693	0.004437049362174155	0.0027731558513588465	0.0005546311702717693	0.01192457016084304	0.009983361064891847	0.0036051026067665	0.00887409872434831	0.009706045479755962	0.0036051026067665	0.09511924570160843	0.0013865779256794233	0.0005546311702717693	0.003882418191902385	0.0008319467554076539	0.14004437049362173	0.1300610094287299	0.00027731558513588466	0.0011092623405435386	0.015806988352745424	0.003050471436494731	0.0005546311702717693	0.13754853022739877	0.00027731558513588466	0.0013865779256794233	0.006378258458125347	0.00776483638380477	0.0019412090959511925	0.0022185246810870773	0.00027731558513588466	0.0036051026067665	0.0013865779256794233	0.0022185246810870773	0.3372157515252357	DCT
669	0.003744580212849823	0.0007883326763894363	0.002562081198265668	0.00039416633819471815	0.0007883326763894363	0.003744580212849823	0.001970831690973591	0.0005912495072920772	0.0005912495072920772	0.002562081198265668	0.002562081198265668	0.002562081198265668	0.0009854158454867955	0.0007883326763894363	0.0009854158454867955	0.0005912495072920772	0.0007883326763894363	0.0017737485218762318	0.0009854158454867955	0.00039416633819471815	0.0015766653527788726	0.004927079227433977	0.004138746551044541	0.00039416633819471815	0.005715411903823414	0.00019708316909735908	0.0009854158454867955	0.005518328734726055	0.004532912889239259	0.0043358297201418995	0.0005912495072920772	0.1434765471028774	0.14189988175009854	0.0027591643673630273	0.0216791486007095	0.01951123374063855	0.10425699645250296	0.00039416633819471815	0.07863618446984627	0.0005912495072920772	0.0011824990145841545	0.00039416633819471815	0.09144659046117462	0.0005912495072920772	0.0015766653527788726	0.006897910918407568	0.003941663381947182	0.0009854158454867955	0.0007883326763894363	0.3159243200630666	CNT_PC
670	0.004276114844227245	0.0006108735491753207	0.002443494196701283	0.0012217470983506415	0.2950519242516799	0.0012217470983506415	0.0018326206475259622	0.0006108735491753207	0.0012217470983506415	0.002443494196701283	0.0030543677458766036	0.0006108735491753207	0.0006108735491753207	0.0018326206475259622	0.0018326206475259622	0.0030543677458766036	0.0018326206475259622	0.004886988393402566	0.0036652412950519244	0.002443494196701283	0.0036652412950519244	0.0006108735491753207	0.0036652412950519244	0.0006108735491753207	0.0006108735491753207	0.0006108735491753207	0.0006108735491753207	0.0006108735491753207	0.0018326206475259622	0.002443494196701283	0.0006108735491753207	0.2211362248014661	0.0018326206475259622	0.0030543677458766036	0.0006108735491753207	0.0006108735491753207	0.0036652412950519244	0.0006108735491753207	0.0030543677458766036	0.0006108735491753207	0.0018326206475259622	0.002443494196701283	0.0012217470983506415	0.002443494196701283	0.0006108735491753207	0.00855222968845449	0.0018326206475259622	0.0006108735491753207	0.0006108735491753207	0.39401343921808185	ENDO
671	0.00033898305084745765	0.00033898305084745765	0.0023728813559322033	0.010847457627118645	0.2447457627118644	0.00847457627118644	0.002711864406779661	0.0006779661016949153	0.0030508474576271187	0.00033898305084745765	0.001694915254237288	0.0013559322033898306	0.001016949152542373	0.00033898305084745765	0.001694915254237288	0.00033898305084745765	0.00033898305084745765	0.002033898305084746	0.007457627118644068	0.00033898305084745765	0.006440677966101695	0.0023728813559322033	0.0013559322033898306	0.002033898305084746	0.0006779661016949153	0.0006779661016949153	0.00033898305084745765	0.0006779661016949153	0.0023728813559322033	0.002711864406779661	0.0030508474576271187	0.21627118644067797	0.010847457627118645	0.0006779661016949153	0.002033898305084746	0.003389830508474576	0.0006779661016949153	0.0006779661016949153	0.003728813559322034	0.002033898305084746	0.00033898305084745765	0.0030508474576271187	0.0047457627118644066	0.0006779661016949153	0.00033898305084745765	0.002033898305084746	0.002033898305084746	0.003728813559322034	0.004067796610169492	0.42542372881355933	ENDO
672	0.0007117437722419929	0.0028469750889679717	0.0028469750889679717	0.0028469750889679717	0.3601423487544484	0.0007117437722419929	0.002135231316725979	0.0007117437722419929	0.0007117437722419929	0.0028469750889679717	0.004270462633451958	0.0007117437722419929	0.002135231316725979	0.0007117437722419929	0.0007117437722419929	0.0035587188612099642	0.002135231316725979	0.0014234875444839859	0.0007117437722419929	0.0007117437722419929	0.0014234875444839859	0.0007117437722419929	0.0014234875444839859	0.0007117437722419929	0.0007117437722419929	0.0007117437722419929	0.0007117437722419929	0.0014234875444839859	0.004270462633451958	0.0028469750889679717	0.004270462633451958	0.19288256227758008	0.0014234875444839859	0.0014234875444839859	0.0014234875444839859	0.0007117437722419929	0.0007117437722419929	0.0035587188612099642	0.0007117437722419929	0.0028469750889679717	0.0014234875444839859	0.007829181494661922	0.0007117437722419929	0.0035587188612099642	0.0007117437722419929	0.0007117437722419929	0.002135231316725979	0.0014234875444839859	0.0014234875444839859	0.3615658362989324	ENDO
673	0.0005830903790087463	0.0011661807580174927	0.0011661807580174927	0.0005830903790087463	0.0008746355685131195	0.0008746355685131195	0.003206997084548105	0.010495626822157435	0.0014577259475218659	0.0052478134110787176	0.0008746355685131195	0.0002915451895043732	0.0011661807580174927	0.0002915451895043732	0.0014577259475218659	0.0005830903790087463	0.0005830903790087463	0.0052478134110787176	0.006122448979591836	0.0023323615160349854	0.0008746355685131195	0.0005830903790087463	0.0026239067055393588	0.001749271137026239	0.0020408163265306124	0.0002915451895043732	0.00641399416909621	0.0011661807580174927	0.0052478134110787176	0.0008746355685131195	0.0020408163265306124	0.11749271137026239	0.15714285714285714	0.0011661807580174927	0.013411078717201166	0.02099125364431487	0.05714285714285714	0.0002915451895043732	0.0912536443148688	0.001749271137026239	0.006997084548104956	0.007580174927113703	0.08104956268221575	0.0002915451895043732	0.0002915451895043732	0.001749271137026239	0.0014577259475218659	0.0029154518950437317	0.0029154518950437317	0.36559766763848395	CNT_PC
674	0.00138811771238201	0.003053858967240422	0.012215435868961688	0.003886729594669628	0.003331482509716824	0.002220988339811216	0.001943364797334814	0.002220988339811216	0.003053858967240422	0.000277623542476402	0.006107717934480844	0.003331482509716824	0.000555247084952804	0.000555247084952804	0.004441976679622432	0.002220988339811216	0.000832870627429206	0.006662965019433648	0.003609106052193226	0.002220988339811216	0.00277623542476402	0.004997223764575236	0.00277623542476402	0.003609106052193226	0.005274847307051638	0.000277623542476402	0.09633536923931149	0.002220988339811216	0.003609106052193226	0.000832870627429206	0.001943364797334814	0.12187673514714048	0.1524153248195447	0.006662965019433648	0.006662965019433648	0.008606329816768461	0.009161576901721266	0.002220988339811216	0.1660188784008884	0.004441976679622432	0.00138811771238201	0.00694058856191005	0.0138811771238201	0.001665741254858412	0.018878400888395337	0.008606329816768461	0.000277623542476402	0.003886729594669628	0.00416435313714603	0.27345918933925595	DCT
675	0.0007230657989877079	0.0036153289949385392	0.0014461315979754157	0.0028922631959508315	0.2935647143890094	0.0007230657989877079	0.0021691973969631237	0.0028922631959508315	0.0036153289949385392	0.0021691973969631237	0.0021691973969631237	0.004338394793926247	0.006507592190889371	0.0014461315979754157	0.004338394793926247	0.0021691973969631237	0.0028922631959508315	0.0007230657989877079	0.0021691973969631237	0.005784526391901663	0.0021691973969631237	0.005061460592913955	0.005784526391901663	0.0021691973969631237	0.0007230657989877079	0.0014461315979754157	0.0021691973969631237	0.0021691973969631237	0.0021691973969631237	0.0007230657989877079	0.0014461315979754157	0.22198120028922633	0.0021691973969631237	0.0014461315979754157	0.0007230657989877079	0.004338394793926247	0.0036153289949385392	0.0028922631959508315	0.0007230657989877079	0.0007230657989877079	0.0007230657989877079	0.0028922631959508315	0.0021691973969631237	0.0021691973969631237	0.0028922631959508315	0.0021691973969631237	0.0014461315979754157	0.0014461315979754157	0.0007230657989877079	0.37237888647866957	ENDO
676	0.00035523978685612787	0.00035523978685612787	0.0010657193605683837	0.0014209591474245115	0.0017761989342806395	0.002841918294849023	0.0021314387211367673	0.0017761989342806395	0.00035523978685612787	0.0010657193605683837	0.0010657193605683837	0.006394316163410302	0.00035523978685612787	0.0021314387211367673	0.007460035523978685	0.002841918294849023	0.00035523978685612787	0.0007104795737122557	0.003907637655417406	0.0014209591474245115	0.0014209591474245115	0.00035523978685612787	0.004262877442273535	0.0007104795737122557	0.00035523978685612787	0.002486678507992895	0.011367673179396092	0.00035523978685612787	0.00035523978685612787	0.0014209591474245115	0.0021314387211367673	0.12966252220248667	0.1602131438721137	0.0021314387211367673	0.012078152753108348	0.03410301953818828	0.06358792184724689	0.0010657193605683837	0.10088809946714032	0.002841918294849023	0.006039076376554174	0.0010657193605683837	0.11438721136767319	0.00035523978685612787	0.002486678507992895	0.006394316163410302	0.003552397868561279	0.0007104795737122557	0.002841918294849023	0.2905861456483126	CNT_PC
677	0.0006527415143603133	0.00032637075718015666	0.0026109660574412533	0.010117493472584857	0.36390339425587465	0.0022845953002610967	0.00032637075718015666	0.0035900783289817234	0.0039164490861618795	0.0016318537859007832	0.00032637075718015666	0.00032637075718015666	0.00032637075718015666	0.0016318537859007832	0.00032637075718015666	0.00032637075718015666	0.0019582245430809398	0.00032637075718015666	0.00293733681462141	0.0006527415143603133	0.00032637075718015666	0.0035900783289817234	0.00293733681462141	0.0013054830287206266	0.0013054830287206266	0.00293733681462141	0.00293733681462141	0.00032637075718015666	0.0006527415143603133	0.0016318537859007832	0.0006527415143603133	0.18864229765013055	0.00032637075718015666	0.0006527415143603133	0.0032637075718015664	0.0009791122715404699	0.0006527415143603133	0.0016318537859007832	0.0032637075718015664	0.0032637075718015664	0.0035900783289817234	0.0019582245430809398	0.0032637075718015664	0.0009791122715404699	0.0016318537859007832	0.00032637075718015666	0.00032637075718015666	0.0035900783289817234	0.0019582245430809398	0.36259791122715407	ENDO
678	0.0011730205278592375	0.0008797653958944282	0.008211143695014663	0.0002932551319648094	0.001466275659824047	0.0002932551319648094	0.0008797653958944282	0.00498533724340176	0.0005865102639296188	0.0005865102639296188	0.0011730205278592375	0.006744868035190616	0.0002932551319648094	0.0008797653958944282	0.001466275659824047	0.005278592375366569	0.0002932551319648094	0.005865102639296188	0.003812316715542522	0.0008797653958944282	0.0002932551319648094	0.002932551319648094	0.0017595307917888563	0.0020527859237536657	0.0011730205278592375	0.0008797653958944282	0.008797653958944282	0.0032258064516129032	0.001466275659824047	0.0002932551319648094	0.007331378299120235	0.15835777126099707	0.14516129032258066	0.0020527859237536657	0.012903225806451613	0.04750733137829912	0.02404692082111437	0.004398826979472141	0.15043988269794722	0.021700879765395895	0.007624633431085044	0.0011730205278592375	0.02463343108504399	0.00997067448680352	0.0005865102639296188	0.0026392961876832845	0.007917888563049853	0.001466275659824047	0.005865102639296188	0.29530791788856303	CNT_PC
679	0.004336734693877551	0.05153061224489796	0.00025510204081632655	0.0014030612244897958	0.0011479591836734695	0.006377551020408163	0.03469387755102041	0.004081632653061225	0.0011479591836734695	0.0008928571428571428	0.0020408163265306124	0.008928571428571428	0.0006377551020408163	0.012244897959183673	0.003698979591836735	0.003826530612244898	0.010714285714285714	0.013265306122448979	0.005612244897959183	0.002295918367346939	0.0003826530612244898	0.005357142857142857	0.001913265306122449	0.0003826530612244898	0.09846938775510204	0.001530612244897959	0.03826530612244898	0.004591836734693878	0.002295918367346939	0.0003826530612244898	0.0010204081632653062	0.1256377551020408	0.11989795918367346	0.002295918367346939	0.0011479591836734695	0.00012755102040816328	0.03290816326530612	0.005739795918367347	0.07678571428571429	0.001913265306122449	0.0020408163265306124	0.005357142857142857	0.0035714285714285713	0.006122448979591836	0.0033163265306122448	0.00548469387755102	0.007270408163265306	0.013903061224489796	0.0010204081632653062	0.261734693877551	DCT
680	0.006553795740032769	0.004642271982523211	0.004915346805024577	0.004642271982523211	0.0038230475150191155	0.002184598580010923	0.0038230475150191155	0.009011469142545057	0.0008192244675040961	0.0070999453850355	0.00027307482250136535	0.0005461496450027307	0.015292190060076462	0.0005461496450027307	0.005734571272528673	0.0024576734025122883	0.008738394320043691	0.0005461496450027307	0.0005461496450027307	0.004096122337520481	0.001365374112506827	0.0005461496450027307	0.0005461496450027307	0.0016384489350081922	0.0016384489350081922	0.004915346805024577	0.1103222282905516	0.0024576734025122883	0.005188421627525942	0.0019115237575095577	0.00027307482250136535	0.15346805024576735	0.1411796832332059	0.006280720917531403	0.0032768978700163844	0.007646095030038231	0.0008192244675040961	0.003003823047515019	0.1332605133806663	0.004915346805024577	0.005734571272528673	0.004369197160021846	0.0024576734025122883	0.0032768978700163844	0.004096122337520481	0.009557618787547788	0.001365374112506827	0.002184598580010923	0.00354997269251775	0.2924631348989623	DCT
